Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2005,1,1,6,Giancarlo Fisichella,Renault,57,1,02:24:17.336000,1,10.0
2005,1,2,2,Rubens Barrichello,Ferrari,57,11,02:24:22.889000,1,8.0
2005,1,3,5,Fernando Alonso,Renault,57,13,02:24:24.048000,1,6.0
2005,1,4,14,David Coulthard,Red Bull,57,5,02:24:33.467000,1,5.0
2005,1,5,7,Mark Webber,Williams,57,3,02:24:34.244000,1,4.0
2005,1,6,10,Juan Pablo Montoya,McLaren,57,9,02:24:52.369000,1,3.0
2005,1,7,15,Christian Klien,Red Bull,57,6,02:24:56.333000,1,2.0
2005,1,8,9,Kimi Raikkonen,McLaren,57,10,02:24:56.969000,1,1.0
2005,1,9,16,Jarno Trulli,Toyota,57,2,02:25:20.444000,1,0.0
2005,1,10,12,Felipe Massa,Sauber,57,18,02:25:21.729000,1,0.0
2005,1,11,3,Jenson Button,BAR,56,8,,11,0.0
2005,1,12,17,Ralf Schumacher,Toyota,56,15,,11,0.0
2005,1,13,11,Jacques Villeneuve,Sauber,56,4,,11,0.0
2005,1,14,4,Takuma Sato,BAR,55,20,,12,0.0
2005,1,15,19,Narain Karthikeyan,Jordan,55,12,,12,0.0
2005,1,16,18,Tiago Monteiro,Jordan,55,14,,12,0.0
2005,1,17,20,Patrick Friesacher,Minardi,55,16,,14,0.0
2005,1,18,1,Michael Schumacher,Ferrari,42,19,,3,0.0
2005,1,19,8,Nick Heidfeld,Williams,42,7,,3,0.0
2005,1,20,21,Christijan Albers,Minardi,16,17,,6,0.0
2005,2,1,5,Fernando Alonso,Renault,56,1,02:31:33.736000,1,10.0
2005,2,2,16,Jarno Trulli,Toyota,56,2,02:31:58.063000,1,8.0
2005,2,3,8,Nick Heidfeld,Williams,56,10,02:32:05.924000,1,6.0
2005,2,4,10,Juan Pablo Montoya,McLaren,56,11,02:32:15.367000,1,5.0
2005,2,5,17,Ralf Schumacher,Toyota,56,5,02:32:25.590000,1,4.0
2005,2,6,14,David Coulthard,Red Bull,56,8,02:32:46.279000,1,3.0
2005,2,7,1,Michael Schumacher,Ferrari,56,13,02:32:53.724000,1,2.0
2005,2,8,15,Christian Klien,Red Bull,56,7,02:32:54.571000,1,1.0
2005,2,9,9,Kimi Raikkonen,McLaren,56,6,02:32:55.316000,1,0.0
2005,2,10,12,Felipe Massa,Sauber,55,14,,11,0.0
2005,2,11,19,Narain Karthikeyan,Jordan,54,17,,12,0.0
2005,2,12,18,Tiago Monteiro,Jordan,53,18,,13,0.0
2005,2,13,21,Christijan Albers,Minardi,52,19,,14,0.0
2005,2,14,2,Rubens Barrichello,Ferrari,49,12,,27,0.0
2005,2,15,6,Giancarlo Fisichella,Renault,36,3,,4,0.0
2005,2,16,7,Mark Webber,Williams,36,4,,4,0.0
2005,2,17,11,Jacques Villeneuve,Sauber,26,16,,20,0.0
2005,2,18,3,Jenson Button,BAR,2,9,,5,0.0
2005,2,19,4,Anthony Davidson,BAR,2,15,,5,0.0
2005,2,20,20,Patrick Friesacher,Minardi,2,20,,20,0.0
2005,3,1,5,Fernando Alonso,Renault,57,1,02:29:18.531000,1,10.0
2005,3,2,16,Jarno Trulli,Toyota,57,3,02:29:31.940000,1,8.0
2005,3,3,9,Kimi Raikkonen,McLaren,57,9,02:29:50.594000,1,6.0
2005,3,4,17,Ralf Schumacher,Toyota,57,6,02:30:11.803000,1,5.0
2005,3,5,10,Pedro de la Rosa,McLaren,57,8,02:30:23.519000,1,4.0
2005,3,6,7,Mark Webber,Williams,57,5,02:30:33.232000,1,3.0
2005,3,7,12,Felipe Massa,Sauber,56,12,,11,2.0
2005,3,8,14,David Coulthard,Red Bull,56,14,,11,1.0
2005,3,9,2,Rubens Barrichello,Ferrari,56,20,,11,0.0
2005,3,10,18,Tiago Monteiro,Jordan,55,16,,12,0.0
2005,3,11,11,Jacques Villeneuve,Sauber,54,15,,22,0.0
2005,3,12,20,Patrick Friesacher,Minardi,54,19,,13,0.0
2005,3,13,21,Christijan Albers,Minardi,53,18,,14,0.0
2005,3,14,3,Jenson Button,BAR,46,11,,8,0.0
2005,3,15,4,Takuma Sato,BAR,27,13,,23,0.0
2005,3,16,8,Nick Heidfeld,Williams,25,4,,5,0.0
2005,3,17,1,Michael Schumacher,Ferrari,12,2,,9,0.0
2005,3,18,6,Giancarlo Fisichella,Renault,4,10,,5,0.0
2005,3,19,19,Narain Karthikeyan,Jordan,2,17,,10,0.0
2005,3,20,15,Christian Klien,Red Bull,0,7,,10,0.0
2005,4,1,5,Fernando Alonso,Renault,62,2,02:27:41.921000,1,10.0
2005,4,2,1,Michael Schumacher,Ferrari,62,13,02:27:42.136000,1,8.0
2005,4,3,10,Alexander Wurz,McLaren,62,7,02:28:09.475000,1,6.0
2005,4,4,11,Jacques Villeneuve,Sauber,62,11,02:28:46.363000,1,5.0
2005,4,5,16,Jarno Trulli,Toyota,62,5,02:28:52.179000,1,4.0
2005,4,6,8,Nick Heidfeld,Williams,62,8,02:28:53.203000,1,3.0
